TOA5,NISER_Jatni,19192,,,,,,
19/10/25 15:15,46069,1.266,8,28.9,81.9,0,151.4,993
19/10/25 15:30,46070,1.08,14,28.95,82.1,0,115.4,993
19/10/25 15:45,46071,0.618,326,28.88,84.5,0,82.7,993
19/10/25 16:00,46072,0.913,77,28.71,86.2,0,23.25,993
19/10/25 16:15,46073,2.242,158,26.98,88.2,0.254,3.13,993
19/10/25 16:30,46074,1.184,118,25.68,97,3.302,2.041,994
19/10/25 16:45,46075,0.464,200,25.48,98.4,0,3.513,994
19/10/25 17:00,46076,0.714,313,25.28,99,0,3.21,993
19/10/25 17:15,46077,0.486,341,25.27,99.4,0.254,1.143,993
19/10/25 17:30,46078,0.243,145,25.32,99.7,0,0.208,994
19/10/25 17:45,46079,0.536,138,25.42,99.8,0,0.022,994
19/10/25 18:00,46080,0.123,NAN,25.47,99.9,0,0.005,994
19/10/25 18:15,46081,0.161,256,25.46,99.8,0,0.005,994
19/10/25 18:30,46082,0.303,10,25.5,99.9,0,0.005,994
19/10/25 18:45,46083,0.222,291,25.54,100,0,0.004,994
19/10/25 19:00,46084,0.347,245,25.53,100,0,0.005,994
19/10/25 19:15,46085,0.468,260,25.55,100,0,0.004,995
19/10/25 19:30,46086,0.376,308,25.57,100,0,0.004,995
19/10/25 19:45,46087,0.576,343,25.63,100,0,0.004,995
19/10/25 20:00,46088,0.509,256,25.58,100,0,0.004,995
19/10/25 20:15,46089,0.565,278,25.54,100,0.254,0.004,995
19/10/25 20:30,46090,0.612,325,25.54,100,0,0.004,995
19/10/25 20:45,46091,0.363,274,25.5,100,0,0.004,995
19/10/25 21:00,46092,0.425,327,25.55,100,0,0.004,995
19/10/25 21:15,46093,0.351,318,25.49,100,0,0.004,995
19/10/25 21:30,46094,0.698,28,25.42,100,0,0.004,995
19/10/25 21:45,46095,0.406,323,25.36,100,0,0.004,995
19/10/25 22:00,46096,0.726,272,25.33,100,0,0.004,995
19/10/25 22:15,46097,0.688,273,25.26,100,0,0.004,995
19/10/25 22:30,46098,0.441,350,25.24,100,0,0.004,995
19/10/25 22:45,46099,0.563,260,25.27,100,0,0.004,995
19/10/25 23:00,46100,0.56,347,25.24,100,0,0.004,995
19/10/25 23:15,46101,0.316,294,25.16,100,0,0.004,995
19/10/25 23:30,46102,0.494,284,25.18,100,0,0.004,995
19/10/25 23:45,46103,0.425,272,25.26,100,0,0.004,995
20/10/25 0:00,46104,0.291,281,25.32,100,0,0.003,995
20/10/25 0:15,46105,0.287,297,25.24,100,0,0.004,995
20/10/25 0:30,46106,0.287,328,25.1,100,0,0.004,995
20/10/25 0:45,46107,0.291,261,25.05,100,0,0.004,995
20/10/25 1:00,46108,0.389,266,25.01,100,0,0.004,994
20/10/25 1:15,46109,0.454,268,24.98,100,0,0.004,994
20/10/25 1:30,46110,0.225,334,25.02,100,0,0.004,994
20/10/25 1:45,46111,0.25,301,25,100,0,0.004,994
20/10/25 2:00,46112,0.214,167,24.87,100,0,0.004,994
20/10/25 2:15,46113,0.265,268,24.8,100,0,0.004,994
20/10/25 2:30,46114,0.167,287,24.71,100,0,0.004,994
20/10/25 2:45,46115,0.235,337,24.61,100,0,0.004,994
20/10/25 3:00,46116,0.244,266,24.68,100,0,0.004,994
20/10/25 3:15,46117,0.237,254,24.49,100,0,0.004,994
20/10/25 3:30,46118,0.252,242,24.51,100,0,0.004,994
20/10/25 3:45,46119,0.178,284,24.47,100,0,0.004,994
20/10/25 4:00,46120,0.17,338,24.46,100,0,0.004,994
20/10/25 4:15,46121,0.265,335,24.5,100,0,0.004,994
20/10/25 4:30,46122,0.232,281,24.56,100,0,0.004,994
20/10/25 4:45,46123,0.178,273,24.52,100,0,0.004,994
20/10/25 5:00,46124,0.149,6,24.51,100,0,0.004,994
20/10/25 5:15,46125,0.252,352,24.53,100,0,0.006,995
20/10/25 5:30,46126,0.287,254,24.55,100,0,0.121,995
20/10/25 5:45,46127,0.245,298,24.56,100,0,1.738,995
20/10/25 6:00,46128,0.259,267,24.59,100,0,8.48,995
20/10/25 6:15,46129,0.347,265,24.79,100,0,22.78,995
20/10/25 6:30,46130,0.472,321,25.02,100,0,43.76,995
20/10/25 6:45,46131,0.612,356,25.14,100,0,73.46,996
20/10/25 7:00,46132,0.512,317,25.28,100,0,94.6,996
20/10/25 7:15,46133,0.528,273,25.55,100,0,126.4,996
20/10/25 7:30,46134,0.63,327,25.81,99.6,0,163.5,996
20/10/25 7:45,46135,0.742,335,26.21,97,0,195.8,996
20/10/25 8:00,46136,0.832,25,26.9,93.5,0,262.4,997
20/10/25 8:15,46137,0.677,342,28.02,90.9,0,499.6,997
20/10/25 8:30,46138,0.845,352,28.97,86.3,0,422.4,997
20/10/25 8:45,46139,1.008,326,28.48,88.2,0,220.9,997
20/10/25 9:00,46140,1.012,353,28.07,88.6,0,155.3,997
20/10/25 9:15,46141,1.29,346,28.34,88,0,307.1,997
20/10/25 9:30,46142,1.221,330,28.69,86.5,0,319.6,997
20/10/25 9:45,46143,0.875,335,28.79,86.4,0,297.2,997
20/10/25 10:00,46144,0.667,20,29.13,84.9,0,318.4,997
20/10/25 10:15,46145,0.644,346,29.58,84.1,0,401,997
20/10/25 10:30,46146,0.859,224,30.31,79.32,0,604.5,997
20/10/25 10:45,46147,0.939,27,31.05,77.46,0,627.5,997
20/10/25 11:00,46148,0.923,305,30.93,77.31,0,436.9,996
20/10/25 11:15,46149,0.627,211,30.67,79.28,0,306.1,996
20/10/25 11:30,46150,0.768,123,30.59,79.38,0,337.8,996
20/10/25 11:45,46151,0.982,16,31.02,77.12,0,694.3,996
20/10/25 12:00,46152,1.177,36,31.68,74.36,0,787,995
20/10/25 12:15,46153,0.875,93,31.99,73.42,0,815,995
20/10/25 12:30,46154,1.061,61,32.43,70.39,0,634.8,995
20/10/25 12:45,46155,0.888,45,31.61,72.63,0,357,995
20/10/25 13:00,46156,0.876,91,31.1,73.86,0,290.2,994
20/10/25 13:15,46157,0.664,86,31,75.68,0,222.2,994
20/10/25 13:30,46158,0.759,2,30.94,76.19,0,235.9,994
20/10/25 13:45,46159,1.793,16,28.2,80.7,0.508,88.8,994
20/10/25 14:00,46160,2.058,92,25,92.6,2.54,253.4,993
20/10/25 14:15,46161,0.852,44,26.1,94.1,0.254,448.3,994
20/10/25 14:30,46162,0.861,148,26.64,91.4,0,226.8,993
20/10/25 14:45,46163,0.86,5,26.53,91.6,0,141.1,993
20/10/25 15:00,46164,0.523,4,26.55,92,0,93.3,993
20/10/25 15:15,46165,0.576,352,26.5,93.8,0,58.3,993
20/10/25 15:30,46166,0.384,12,26.59,96.3,0,25.1,994
20/10/25 15:45,46167,0.366,302,26.53,96.9,0,23.44,994
20/10/25 16:00,46168,0.438,315,26.31,96.6,0,18.96,994
20/10/25 16:15,46169,NAN,NAN,26.04,95,0,16.85,994
20/10/25 16:30,46170,NAN,290,25.85,96.6,0,15.76,994
20/10/25 16:45,46171,0.399,353,25.67,96.5,0,15.47,994
20/10/25 17:00,46172,0.341,292,25.67,97.2,0,11.12,994
20/10/25 17:15,46173,0.326,343,25.6,97.9,0,4.597,994
20/10/25 17:30,46174,0.3,332,25.51,98,0,0.82,994
20/10/25 17:45,46175,0.778,263,25.37,98.1,0,0.048,994
20/10/25 18:00,46176,1.149,273,25.13,97.8,0,0.006,995
20/10/25 18:15,46177,1.121,300,24.99,98.4,0,0.005,995
20/10/25 18:30,46178,1.495,263,24.81,98.6,0,0.005,995
20/10/25 18:45,46179,1.307,NAN,24.72,98.1,0,0.005,995
20/10/25 19:00,46180,0.998,280,24.73,98.4,0,0.005,995
20/10/25 19:15,46181,0.62,267,24.62,98.6,0,0.005,996
20/10/25 19:30,46182,0.909,250,24.53,99,0,0.005,996
20/10/25 19:45,46183,0.89,276,24.51,98.8,0,0.005,996
20/10/25 20:00,46184,1.277,266,24.59,98.6,0,0.004,996
20/10/25 20:15,46185,1.161,270,24.66,98.5,0,0.004,997
20/10/25 20:30,46186,1.228,255,24.72,98.3,0,0.004,997
20/10/25 20:45,46187,0.83,270,24.7,98.5,0,0.004,997
20/10/25 21:00,46188,0.982,252,24.73,98.8,0,0.004,997
20/10/25 21:15,46189,0.602,6,24.81,99,0,0.004,997
20/10/25 21:30,46190,0.525,277,24.83,99.1,0,0.004,997
20/10/25 21:45,46191,1.034,254,24.87,99.6,0,0.004,997
20/10/25 22:00,46192,0.86,256,24.84,99.9,0,0.004,997
20/10/25 22:15,46193,1.064,278,24.8,100,0,0.004,997
20/10/25 22:30,46194,1.12,247,24.75,100,0,0.004,996
20/10/25 22:45,46195,0.997,264,24.68,100,0,0.004,996
20/10/25 23:00,46196,1.194,266,24.64,100,0,0.004,996
20/10/25 23:15,46197,1.161,261,24.61,99.8,0,0.004,996
20/10/25 23:30,46198,0.904,345,24.58,99.7,0,0.004,996
20/10/25 23:45,46199,1.025,256,24.56,99.7,0,0.004,996
21/10/25 0:00,46200,1.341,264,24.53,99.8,0,0.004,996
21/10/25 0:15,46201,1.328,295,24.51,99.8,0,0.004,996
21/10/25 0:30,46202,1.189,217,24.5,99.8,0,0.004,996
21/10/25 0:45,46203,0.813,271,24.49,99.8,0,0.004,996
21/10/25 1:00,46204,1.228,264,24.48,99.7,0,0.004,996
21/10/25 1:15,46205,1.12,285,24.47,99.7,0,0.004,996
21/10/25 1:30,46206,1.167,294,24.48,99.8,0,0.004,996
21/10/25 1:45,46207,1.148,273,24.51,99.9,0,0.004,996
21/10/25 2:00,46208,1.019,233,24.5,100,0,0.004,996
21/10/25 2:15,46209,0.796,270,24.48,100,0,0.004,995
21/10/25 2:30,46210,0.878,255,24.48,100,0,0.004,995
21/10/25 2:45,46211,0.967,276,24.45,100,0,0.004,995
21/10/25 3:00,46212,0.951,281,24.49,100,0,0.004,995
21/10/25 3:15,46213,0.896,272,24.53,100,0,0.004,995
21/10/25 3:30,46214,0.761,267,24.49,100,0,0.004,995
21/10/25 3:45,46215,0.632,277,24.43,100,0,0.004,995
21/10/25 4:00,46216,0.727,333,24.38,100,0,0.004,995
21/10/25 4:15,46217,0.65,249,24.35,100,0,0.004,995
21/10/25 4:30,46218,0.491,300,24.31,100,0,0.004,995
21/10/25 4:45,46219,0.585,276,24.31,100,0,0.004,995
21/10/25 5:00,46220,0.324,301,24.37,100,0,0.004,995
21/10/25 5:15,46221,0.276,308,24.53,100,0,0.006,995
21/10/25 5:30,46222,0.414,276,24.66,100,0,0.065,996
21/10/25 5:45,46223,0.498,257,24.69,100,0,1.757,996
21/10/25 6:00,46224,0.341,287,24.64,100,0,8.24,996
21/10/25 6:15,46225,0.256,305,24.61,100,0,16.89,996
21/10/25 6:30,46226,0.241,269,24.77,100,0,53.51,997
21/10/25 6:45,46227,0.483,286,25.1,100,0,91.5,997
21/10/25 7:00,46228,0.488,237,25.3,100,0,113.3,997
21/10/25 7:15,46229,0.472,244,25.73,99.8,0,180.1,997
21/10/25 7:30,46230,0.575,324,26.35,98,0,237.9,997
21/10/25 7:45,46231,0.887,320,26.88,94.5,0,282.5,997
21/10/25 8:00,46232,0.695,335,27.57,91.7,0,327.1,997
21/10/25 8:15,46233,0.954,10,28.19,88.8,0,374.2,997
21/10/25 8:30,46234,1.331,354,28.76,85.8,0,422.1,997
21/10/25 8:45,46235,1.586,351,28.96,84.3,0,450.9,998
21/10/25 9:00,46236,2.039,37,29.04,83.7,0,493.5,998
21/10/25 9:15,46237,1.664,4,29.53,83.4,0,530.4,998
21/10/25 9:30,46238,1.62,20,29.91,81.7,0,532.9,998
21/10/25 9:45,46239,1.651,26,30.36,79.71,0,607.9,998
21/10/25 10:00,46240,1.425,56,31.07,77.51,0,654.7,998
21/10/25 10:15,46241,1.401,97,31.36,76.1,0,684.1,998
21/10/25 10:30,46242,1.438,39,31.7,74.11,0,722.3,997
21/10/25 10:45,46243,1.234,73,31.94,73.62,0,712.3,997
21/10/25 11:00,46244,1.174,54,32.2,71.06,0,662.3,997
21/10/25 11:15,46245,1.443,36,32.04,71.85,0,744.7,997
21/10/25 11:30,46246,1.512,81,31.74,71.93,0,595.1,996
21/10/25 11:45,46247,1.21,33,32.64,70.46,0,748.8,996
21/10/25 12:00,46248,1.273,58,32.51,71.24,0,663.9,996
21/10/25 12:15,46249,1.441,25,32.24,70.37,0,604,996
21/10/25 12:30,46250,1.202,35,32.43,70.48,0,705.5,996
21/10/25 12:45,46251,0.972,51,33.17,68.36,0,744.4,995
21/10/25 13:00,46252,1.19,37,33.09,67.61,0,639.7,995
21/10/25 13:15,46253,1.095,325,32.48,70.32,0,352.2,995
21/10/25 13:30,46254,0.956,126,32.26,71.43,0,586.7,994
21/10/25 13:45,46255,1.021,30,32.25,71.53,0,258.6,994
21/10/25 14:00,46256,1.458,28,31.73,73.21,0,317.7,994
21/10/25 14:15,46257,1.978,82,29.17,80.8,1.778,34.94,994
21/10/25 14:30,46258,1.549,154,26.39,95,5.588,24.53,994
21/10/25 14:45,46259,1.818,27,25.3,97.2,16.51,8.05,995
21/10/25 15:00,46260,1.182,287,24.5,98.9,7.112,11.85,995
21/10/25 15:15,46261,1.009,173,24.34,99.4,1.016,12.93,995
21/10/25 15:30,46262,0.669,269,24.31,99.6,0.508,13.3,994
21/10/25 15:45,46263,0.497,213,24.45,99.7,0,12.16,994
21/10/25 16:00,46264,0.325,198,24.69,99.9,0,11.35,994
21/10/25 16:15,46265,0.371,35,24.87,100,0,11.2,994
21/10/25 16:30,46266,0.197,307,24.96,100,0,9.21,994
21/10/25 16:45,46267,0.438,264,25.28,100,0,7.942,995
21/10/25 17:00,46268,0.228,346,25.45,100,0,5.966,995
21/10/25 17:15,46269,0.233,332,25.55,100,0,2.774,995
21/10/25 17:30,46270,0.205,257,25.62,100,0,0.516,995
21/10/25 17:45,46271,0.349,345,25.59,100,0,0.047,995
21/10/25 18:00,46272,0.2,315,25.51,100,0,0.005,995
21/10/25 18:15,46273,0.405,269,25.55,100,0,0.004,995
21/10/25 18:30,46274,0.297,10,25.48,100,0,0.004,995
21/10/25 18:45,46275,0.215,355,25.35,100,0,0.004,995
21/10/25 19:00,46276,0.26,281,25.3,100,0,0.005,996
21/10/25 19:15,46277,0.376,34,25.13,100,0,0.004,996
21/10/25 19:30,46278,0.321,258,25.18,100,0,0.004,996
21/10/25 19:45,46279,0.354,210,25.04,100,0,0.004,996
21/10/25 20:00,46280,0.324,182,24.99,100,0,0.005,997
21/10/25 20:15,46281,0.296,291,24.93,100,0,0.004,997
21/10/25 20:30,46282,0.434,321,24.86,100,0,0.004,997
21/10/25 20:45,46283,0.29,232,25.07,100,0,0.004,997
21/10/25 21:00,46284,0.3,263,24.85,100,0,0.004,997
21/10/25 21:15,46285,0.323,274,24.75,100,0,0.004,997
21/10/25 21:30,46286,0.494,333,24.91,100,0,0.004,997
21/10/25 21:45,46287,0.522,341,25,100,0,0.004,997
21/10/25 22:00,46288,0.456,292,24.9,100,0,0.004,997
21/10/25 22:15,46289,0.788,289,24.95,100,0,0.004,997
21/10/25 22:30,46290,0.717,245,24.95,100,0,0.004,997
21/10/25 22:45,46291,0.746,264,24.87,100,0,0.004,997
21/10/25 23:00,46292,0.682,267,24.85,100,0,0.004,997
21/10/25 23:15,46293,0.691,283,24.83,100,0,0.004,997
21/10/25 23:30,46294,0.553,264,24.68,100,0,0.004,997
21/10/25 23:45,46295,0.88,250,24.82,100,0,0.004,997
22/10/25 0:00,46296,0.618,256,24.82,100,0,0.004,997
22/10/25 0:15,46297,0.473,262,24.75,100,0,0.004,996
22/10/25 0:30,46298,0.59,260,24.68,100,0,0.004,996
22/10/25 0:45,46299,0.657,276,24.67,100,0,0.004,996
22/10/25 1:00,46300,1.027,238,24.72,100,0.254,0.004,996
22/10/25 1:15,46301,1.131,273,24.83,100,0,0.003,996
22/10/25 1:30,46302,0.873,270,24.88,100,0,0.003,996
22/10/25 1:45,46303,0.79,212,24.88,100,0,0.004,996
22/10/25 2:00,46304,0.505,258,24.76,100,0,0.004,996
22/10/25 2:15,46305,0.622,278,24.66,100,0,0.004,996
22/10/25 2:30,46306,0.937,278,24.7,100,0,0.004,996
22/10/25 2:45,46307,0.723,283,24.7,100,0,0.004,996
22/10/25 3:00,46308,0.889,300,24.76,100,0,0.004,996
22/10/25 3:15,46309,1.061,287,24.75,100,0,0.004,996
22/10/25 3:30,46310,0.86,292,24.69,100,0,0.004,996
22/10/25 3:45,46311,0.768,261,24.6,100,0,0.004,996
22/10/25 4:00,46312,0.665,260,24.54,100,0,0.004,996
22/10/25 4:15,46313,0.684,263,24.5,100,0,0.004,996
22/10/25 4:30,46314,0.553,264,24.46,100,0,0.004,996
22/10/25 4:45,46315,0.782,284,24.49,100,0,0.004,996
22/10/25 5:00,46316,0.476,321,24.53,100,0,0.004,996
22/10/25 5:15,46317,0.263,58,24.39,100,0,0.006,997
22/10/25 5:30,46318,0.359,286,24.34,100,0,0.15,997
22/10/25 5:45,46319,0.39,269,24.32,100,0,2.134,997
22/10/25 6:00,46320,0.478,266,24.38,100,0,9.5,997
22/10/25 6:15,46321,0.521,301,24.46,100,0,22.48,997
22/10/25 6:30,46322,0.583,240,24.59,100,0,43.47,997
22/10/25 6:45,46323,0.598,188,24.71,100,0,76.91,997
22/10/25 7:00,46324,0.489,355,25.02,100,0,122.5,997
22/10/25 7:15,46325,0.622,285,25.25,100,0,177.9,997
22/10/25 7:30,46326,0.513,259,25.66,100,0,232.3,998
22/10/25 7:45,46327,0.591,292,26.28,100,0,287.5,998
22/10/25 8:00,46328,0.784,325,27.02,96.5,0,343.5,998
22/10/25 8:15,46329,1.15,337,27.78,89.8,0,395.4,998
22/10/25 8:30,46330,1.24,354,28.31,85.3,0,439.1,998
22/10/25 8:45,46331,1.284,20,28.89,82,0,485.9,998
22/10/25 9:00,46332,1.765,4,29.08,80.3,0,533.2,998
22/10/25 9:15,46333,1.52,350,29.49,78.78,0,564.2,998
22/10/25 9:30,46334,1.306,232,30.17,75.72,0,592.6,998
22/10/25 9:45,46335,1.126,44,30.68,72.57,0,631.2,998
22/10/25 10:00,46336,1.603,52,30.94,69.32,0,656.3,998
22/10/25 10:15,46337,1.43,55,31.15,68.6,0,695.6,998
22/10/25 10:30,46338,1.401,32,31.59,68.27,0,708.9,998
22/10/25 10:45,46339,1.718,357,31.46,66.29,0,727.7,997
22/10/25 11:00,46340,1.5,48,31.63,66.76,0,738.3,997
22/10/25 11:15,46341,1.569,35,31.94,66.82,0,742.9,997
22/10/25 11:30,46342,1.319,348,32.18,65.87,0,753.6,997
22/10/25 11:45,46343,1.266,354,32.39,64.67,0,749.7,997
22/10/25 12:00,46344,1.573,26,32.25,64.35,0,731.7,996
22/10/25 12:15,46345,1.817,336,31.98,64.95,0,669.6,996
22/10/25 12:30,46346,1.25,352,32.34,63.88,0,699.4,996
22/10/25 12:45,46347,1.349,53,32.59,63.24,0,701,996
22/10/25 13:00,46348,1.305,13,32.84,63.4,0,643,996
22/10/25 13:15,46349,1.018,96,32.66,64.69,0,660.1,995
22/10/25 13:30,46350,1.005,30,33.21,63.81,0,665.3,995
22/10/25 13:45,46351,1.009,346,32.87,65.48,0,512.8,995
22/10/25 14:00,46352,1.023,69,32.67,65.31,0,556.2,995
22/10/25 14:15,46353,1.144,23,32.92,64.39,0,509.2,995
22/10/25 14:30,46354,1.033,265,32.36,66.23,0,476.3,994
22/10/25 14:45,46355,1.338,319,32.13,66.06,0,376.5,994
22/10/25 15:00,46356,1.332,35,31.94,65.94,0,324.2,994
22/10/25 15:15,46357,1.221,342,31.91,65.48,0,323,994
22/10/25 15:30,46358,0.98,53,31.7,68.95,0,205.6,994
22/10/25 15:45,46359,0.638,3,31.06,71.74,0,163.4,994
22/10/25 16:00,46360,0.721,354,30.96,72.3,0,149.6,994
22/10/25 16:15,46361,0.506,135,30.74,74.78,0,109.8,994
22/10/25 16:30,46362,0.594,132,30.23,76.86,0,75.06,995
22/10/25 16:45,46363,0.375,112,29.74,80.2,0,49.9,995
22/10/25 17:00,46364,0.638,112,29.29,81.4,0,24.67,995
22/10/25 17:15,46365,0.441,115,28.8,82.8,0,8.07,995
22/10/25 17:30,46366,0.369,119,28.31,84.9,0,1.717,995
22/10/25 17:45,46367,0.216,162,27.8,88.1,0,0.065,995
22/10/25 18:00,46368,0.155,112,27.37,90.5,0,0.01,995
22/10/25 18:15,46369,0.268,202,26.97,93.4,0,0.008,995
22/10/25 18:30,46370,0.601,179,26.62,95.9,0,0.007,995
22/10/25 18:45,46371,0.314,NAN,26.66,96.1,0,0.006,996
22/10/25 19:00,46372,0.191,161,26.41,96.8,0,0.006,996
22/10/25 19:15,46373,0.27,343,26.28,98.1,0,0.005,996
22/10/25 19:30,46374,0.328,239,25.85,98.3,0,0.005,996
22/10/25 19:45,46375,0.265,167,26.02,99.2,0,0.005,996
22/10/25 20:00,46376,0.253,168,26,99.5,0,0.005,997
22/10/25 20:15,46377,0.381,149,25.95,99.6,0,0.005,997
22/10/25 20:30,46378,0.372,111,25.87,99.7,0,0.004,997
22/10/25 20:45,46379,0.225,256,25.84,99.9,0,0.004,997
22/10/25 21:00,46380,0.24,181,25.57,99.8,0,0.005,997
22/10/25 21:15,46381,0.199,156,25.47,99.9,0,0.005,997
22/10/25 21:30,46382,0.324,327,25.43,100,0,0.005,997
22/10/25 21:45,46383,0.274,161,25.22,99.9,0,0.005,997
22/10/25 22:00,46384,0.303,262,25.44,100,0,0.004,997
22/10/25 22:15,46385,0.358,267,25.18,100,0,0.005,997
22/10/25 22:30,46386,0.366,161,25.25,100,0,0.004,997
22/10/25 22:45,46387,0.337,353,25.32,100,0,0.004,997
22/10/25 23:00,46388,0.267,170,24.91,100,0,0.005,997
22/10/25 23:15,46389,0.141,NAN,24.72,100,0,0.005,997
22/10/25 23:30,46390,0.292,180,24.77,100,0,0.005,997
22/10/25 23:45,46391,0.184,282,24.48,100,0,0.005,997
23/10/25 0:00,46392,0.311,271,24.66,100,0,0.005,996
23/10/25 0:15,46393,0.346,173,24.94,100,0,0.004,996
23/10/25 0:30,46394,0.205,277,24.75,100,0,0.004,996
23/10/25 0:45,46395,0.162,278,24.55,100,0,0.004,996
23/10/25 1:00,46396,0.34,234,24.61,100,0,0.004,996
23/10/25 1:15,46397,0.352,263,24.81,100,0,0.004,996
23/10/25 1:30,46398,0.279,64,24.66,100,0,0.004,996
23/10/25 1:45,46399,0.339,239,24.68,100,0,0.004,996
23/10/25 2:00,46400,0.333,295,24.63,100,0,0.004,996
23/10/25 2:15,46401,0.315,98,24.61,100,0,0.004,996
23/10/25 2:30,46402,0.269,13,24.44,100,0,0.004,996
23/10/25 2:45,46403,0.232,12,24.55,100,0,0.004,995
23/10/25 3:00,46404,0.337,297,24.47,100,0,0.004,995
23/10/25 3:15,46405,0.18,198,24.21,100,0,0.005,995
23/10/25 3:30,46406,0.104,330,24.16,100,0,0.005,995
23/10/25 3:45,46407,0.165,342,24.02,100,0,0.004,995
23/10/25 4:00,46408,0.229,339,24.19,100,0,0.004,995
23/10/25 4:15,46409,0.37,68,24.26,100,0,0.004,995
23/10/25 4:30,46410,0.237,343,24.08,100,0,0.004,995
23/10/25 4:45,46411,0.321,271,24.15,100,0,0.004,995
23/10/25 5:00,46412,0.353,347,24.11,100,0,0.004,996
23/10/25 5:15,46413,0.232,265,23.9,100,0,0.006,996
23/10/25 5:30,46414,0.34,8,23.85,100,0,0.059,996
23/10/25 5:45,46415,0.21,253,23.63,100,0,1.829,996
23/10/25 6:00,46416,0.155,22,23.84,100,0,9.64,996
23/10/25 6:15,46417,0.115,288,23.89,100,0,28.36,996
23/10/25 6:30,46418,0.179,97,24.34,100,0,63.18,996
23/10/25 6:45,46419,0.338,329,25.05,100,0,103.5,997
23/10/25 7:00,46420,0.401,44,25.31,100,0,148.4,997
23/10/25 7:15,46421,0.541,356,25.4,100,0,203.2,997
23/10/25 7:30,46422,0.503,338,26.08,99.7,0,249.7,997
23/10/25 7:45,46423,0.724,322,26.67,97.1,0,301.5,997
23/10/25 8:00,46424,0.9,331,27.23,92.9,0,341.6,997
23/10/25 8:15,46425,0.803,325,27.79,88.8,0,390.6,997
23/10/25 8:30,46426,0.766,4,28.55,85.4,0,434.3,998
23/10/25 8:45,46427,0.806,50,29.07,81.8,0,471.5,998
23/10/25 9:00,46428,1.224,342,29.35,78.38,0,520.3,998
23/10/25 9:15,46429,1.11,6,29.77,76.93,0,577.5,998
23/10/25 9:30,46430,1.031,68,30.21,75.42,0,599.3,998
23/10/25 9:45,46431,0.917,0,30.74,73.22,0,631.4,998
23/10/25 10:00,46432,1.075,333,31.06,70.43,0,663.6,998
23/10/25 10:15,46433,1.14,128,31.35,68.9,0,704.7,998
23/10/25 10:30,46434,0.905,340,32.11,64.42,0,724.7,997
23/10/25 10:45,46435,0.863,108,32.46,60.89,0,750.4,997
23/10/25 11:00,46436,1.133,356,32.38,58,0,767.6,997
23/10/25 11:15,46437,1.024,178,32.78,57.03,0,780.1,997
23/10/25 11:30,46438,0.903,98,33.04,57.46,0,687.5,997
23/10/25 11:45,46439,0.86,182,32.75,57.99,0,628.4,996
23/10/25 12:00,46440,0.684,72,32.11,61.23,0,383.4,996
23/10/25 12:15,46441,0.769,67,32.25,61.57,0,614.8,996
23/10/25 12:30,46442,1.071,128,32.91,58.98,0,764.7,996
23/10/25 12:45,46443,1.08,65,33,58.41,0,757.7,996
23/10/25 13:00,46444,1.027,5,33.22,58.75,0,743.3,995
23/10/25 13:15,46445,1.078,329,33.23,58.07,0,700.7,995
23/10/25 13:30,46446,0.93,62,33.18,58.56,0,665.3,995
23/10/25 13:45,46447,1.031,126,33.2,58.75,0,623.5,994
23/10/25 14:00,46448,1.046,97,33.09,59.11,0,590.5,994
23/10/25 14:15,46449,0.975,74,33.32,58.79,0,545.4,994
23/10/25 14:30,46450,0.99,89,33.08,57.99,0,496.6,994
23/10/25 14:45,46451,0.885,116,33.03,59.03,0,448.3,994
23/10/25 15:00,46452,0.863,119,32.57,61.74,0,292.1,994
23/10/25 15:15,46453,0.702,121,31.75,65.96,0,251.9,994
23/10/25 15:30,46454,0.764,63,31.79,65.35,0,229.9,994
23/10/25 15:45,46455,0.265,74,31.54,69.17,0,136.3,994
23/10/25 16:00,46456,0.314,85,31.19,71.7,0,110.2,994
23/10/25 16:15,46457,0.297,131,30.69,72.95,0,70.89,994
23/10/25 16:30,46458,0.191,279,30.05,77.22,0,36.51,994
23/10/25 16:45,46459,NAN,132,29.22,84.3,0,24.28,994
23/10/25 17:00,46460,0.34,132,28.4,85.6,0,14.89,994
23/10/25 17:15,46461,0.306,136,28.01,86.2,0,6.057,994
23/10/25 17:30,46462,0.372,154,27.51,87.6,0,1.072,994
23/10/25 17:45,46463,0.465,179,27.33,88.1,0,0.055,995
23/10/25 18:00,46464,0.81,137,27.45,89.4,0,0.009,995
23/10/25 18:15,46465,0.77,144,27.52,89.1,0,0.006,995
23/10/25 18:30,46466,0.491,162,27.43,88.1,0,0.006,995
23/10/25 18:45,46467,0.332,196,26.91,92,0,0.005,995
23/10/25 19:00,46468,0.284,326,26.41,93.8,0,0.006,996
23/10/25 19:15,46469,0.102,149,26.12,94.7,0,0.005,996
23/10/25 19:30,46470,0.267,208,25.84,96.8,0,0.005,996
23/10/25 19:45,46471,0.48,177,25.72,97,0,0.005,996
23/10/25 20:00,46472,0.49,172,25.95,94.9,0,0.005,996
23/10/25 20:15,46473,0.524,170,26.13,93.4,0,0.004,996
23/10/25 20:30,46474,0.562,170,26.28,92.5,0,0.004,997
23/10/25 20:45,46475,0.607,163,26.29,92.2,0,0.004,997
23/10/25 21:00,46476,0.633,142,26.41,91.8,0,0.004,997
23/10/25 21:15,46477,0.181,341,26.3,92.9,0,0.004,997
23/10/25 21:30,46478,0.162,258,25.69,95.7,0,0.005,997
