TOA5,NISER_Jatni,19179,,,,,,
12/11/24 5:30,13294,0.188,317,21.75,93.3,0,0.009,998
12/11/24 5:45,13295,0.273,283,21.73,92.8,0,0.285,998
12/11/24 6:00,13296,0.437,269,21.74,91.5,0,2.675,998
12/11/24 6:15,13297,0.463,244,21.98,89.7,0,20.35,998
12/11/24 6:30,13298,0.579,268,22.14,90.7,0,42.31,998
12/11/24 6:45,13299,0.802,273,22.45,90.2,0,113.8,998
12/11/24 7:00,13300,0.824,291,23.01,90.1,0,161.3,998
12/11/24 7:15,13301,0.478,299,23.29,89.4,0,107.9,998
12/11/24 7:30,13302,0.442,13,23.69,89,0,170.5,998
12/11/24 7:45,13303,0.633,342,24.39,85.9,0,206.8,999
12/11/24 8:00,13304,1.221,302,24.62,82.5,0,184.4,999
12/11/24 8:15,13305,1.056,352,24.81,82.5,0,201.9,999
12/11/24 8:30,13306,1.087,332,25.39,80.1,0,330,999
12/11/24 8:45,13307,1.61,354,26.72,74.06,0,452.6,999
12/11/24 9:00,13308,1.829,326,26.42,72.71,0,272.2,1000
12/11/24 9:15,13309,1.695,5,27.02,69.9,0,398.7,1000
12/11/24 9:30,13310,1.931,13,28.32,63.45,0,597.5,1000
12/11/24 9:45,13311,2.156,328,29.36,59.21,0,701.2,1000
12/11/24 10:00,13312,2.734,24,29.64,58.19,0,759.9,999
12/11/24 10:15,13313,2.419,11,30.23,57.49,0,791,999
12/11/24 10:30,13314,2.637,32,30.12,57.57,0,605.2,999
12/11/24 10:45,13315,2.344,332,29.87,58.48,0,633.2,999
12/11/24 11:00,13316,2.559,26,30.79,56.95,0,820,998
12/11/24 11:15,13317,2.498,21,31.07,55.59,0,862,998
12/11/24 11:30,13318,2.367,357,31.16,55.69,0,829,998
12/11/24 11:45,13319,2.179,33,31.21,56.72,0,728.9,998
12/11/24 12:00,13320,2.17,356,31.02,57.96,0,606.4,997
12/11/24 12:15,13321,2.154,13,30.86,60.01,0,522.4,997
12/11/24 12:30,13322,2.233,3,30.11,61.78,0,329.4,997
12/11/24 12:45,13323,2.395,29,30.2,61.26,0,454.5,997
12/11/24 13:00,13324,2.333,9,30.45,61.22,0,590.3,997
12/11/24 13:15,13325,2.297,16,30.53,61.39,0,523.8,996
12/11/24 13:30,13326,2.191,345,29.95,61.92,0,364.1,996
12/11/24 13:45,13327,2.182,345,29.64,62.28,0,413,996
12/11/24 14:00,13328,2.269,304,29.98,61.62,0,453.7,996
12/11/24 14:15,13329,2.084,26,29.78,62.35,0,436.1,995
12/11/24 14:30,13330,1.902,40,30.26,60.49,0,466.8,995
12/11/24 14:45,13331,2.19,1,30.05,60.96,0,475.4,995
12/11/24 15:00,13332,2.245,41,30.06,60.84,0,406.2,995
12/11/24 15:15,13333,1.538,7,30.07,61.96,0,279.7,995
12/11/24 15:30,13334,1.774,13,29.54,63,0,187.8,995
12/11/24 15:45,13335,1.676,22,29.24,65.25,0,171.7,995
12/11/24 16:00,13336,1.621,3,29.19,66.4,0,194.5,995
12/11/24 16:15,13337,1.848,32,28.85,66.56,0,102.1,995
12/11/24 16:30,13338,1.36,2,28.36,69.05,0,57.19,995
12/11/24 16:45,13339,1.391,16,27.88,70.76,0,30.93,996
12/11/24 17:00,13340,0.946,31,27.47,72.24,0,13.96,996
12/11/24 17:15,13341,0.585,44,27,74.72,0,2.524,996
12/11/24 17:30,13342,0.506,26,26.39,78.52,0,0.264,996
12/11/24 17:45,13343,0.577,348,26.01,80.3,0,0.02,997
12/11/24 18:00,13344,0.263,175,25.43,83.4,0,0.008,997
12/11/24 18:15,13345,0.219,200,24.61,87.5,0,0.007,997
12/11/24 18:30,13346,0.237,132,24.25,89,0,0.007,997
12/11/24 18:45,13347,0.43,114,24.52,87.2,0,0.006,997
12/11/24 19:00,13348,0.221,158,24.12,88,0,0.005,997
12/11/24 19:15,13349,0.173,95,23.7,89.1,0,0.005,997
12/11/24 19:30,13350,0.184,332,23.51,89.3,0,0.005,998
12/11/24 19:45,13351,0.254,251,23.38,90.1,0,0.005,998
12/11/24 20:00,13352,0.184,187,23.05,92.6,0,0.005,998
12/11/24 20:15,13353,0.311,187,22.88,94.9,0,0.005,998
12/11/24 20:30,13354,0.487,176,22.78,95.1,0,0.004,998
12/11/24 20:45,13355,0.339,185,22.57,95.9,0,0.004,999
12/11/24 21:00,13356,0.216,280,22.43,96.1,0,0.004,999
12/11/24 21:15,13357,0.316,270,22.34,96.4,0,0.004,999
12/11/24 21:30,13358,0.518,252,22.34,96.8,0,0.004,998
12/11/24 21:45,13359,0.617,255,22.59,96.5,0,0.003,998
12/11/24 22:00,13360,0.323,345,22.5,96.2,0,0.004,998
12/11/24 22:15,13361,0.692,269,22.53,95.7,0,0.003,998
12/11/24 22:30,13362,0.408,193,22.59,94.7,0,0.003,998
12/11/24 22:45,13363,0.342,251,22.31,95.8,0,0.004,998
12/11/24 23:00,13364,0.39,238,22.16,95.7,0,0.004,998
12/11/24 23:15,13365,0.447,325,22.02,95.9,0,0.004,998
12/11/24 23:30,13366,0.63,342,22.3,95.3,0,0.003,998
12/11/24 23:45,13367,0.41,298,22.33,94.8,0,0.003,997
13/11/24 0:00,13368,0.285,334,22.22,95.3,0,0.003,997
13/11/24 0:15,13369,0.302,72,22.07,96.1,0,0.003,997
13/11/24 0:30,13370,0.344,260,21.96,96.4,0,0.003,997
13/11/24 0:45,13371,0.488,265,21.95,96.6,0,0.003,997
13/11/24 1:00,13372,0.343,299,21.94,96.1,0,0.003,997
13/11/24 1:15,13373,0.25,311,21.79,96.4,0,0.003,997
13/11/24 1:30,13374,0.418,357,21.93,96.7,0,0.003,996
13/11/24 1:45,13375,0.521,312,22.09,95.6,0,0.002,996
13/11/24 2:00,13376,0.698,302,22.23,95.1,0,0.002,996
13/11/24 2:15,13377,0.894,274,22.51,93.8,0,0.002,996
13/11/24 2:30,13378,0.883,274,22.55,94.6,0,0.002,996
13/11/24 2:45,13379,0.633,267,22.6,94.6,0,0.002,996
13/11/24 3:00,13380,0.337,306,22.35,95,0,0.002,996
13/11/24 3:15,13381,0.813,266,22.13,95.9,0,0.003,995
13/11/24 3:30,13382,0.732,331,22.05,96,0,0.003,996
13/11/24 3:45,13383,0.39,21,21.89,96.4,0,0.003,995
13/11/24 4:00,13384,0.393,292,21.72,96.8,0,0.003,995
13/11/24 4:15,13385,0.7,266,21.56,97.6,0,0.003,995
13/11/24 4:30,13386,0.66,100,21.51,97.2,0,0.003,995
13/11/24 4:45,13387,0.241,281,21.36,96.9,0,0.003,996
13/11/24 5:00,13388,0.264,NAN,21.16,97.5,0,0.003,996
13/11/24 5:15,13389,0.124,271,20.98,97.5,0,0.004,996
13/11/24 5:30,13390,0.327,282,20.96,98.2,0,0.017,996
13/11/24 5:45,13391,0.19,272,20.9,98.2,0,0.418,997
13/11/24 6:00,13392,0.349,52,20.81,98.5,0,4.45,997
13/11/24 6:15,13393,0.199,268,20.74,98.4,0,18.66,997
13/11/24 6:30,13394,0.252,67,21.06,99,0,45.56,997
13/11/24 6:45,13395,0.184,336,21.46,99.2,0,83.2,998
13/11/24 7:00,13396,0.297,359,21.98,98.8,0,77.45,998
13/11/24 7:15,13397,0.418,264,22.58,97.2,0,146.9,998
13/11/24 7:30,13398,0.617,191,23.47,93.9,0,244.2,998
13/11/24 7:45,13399,0.92,329,24.4,90.1,0,293.2,999
13/11/24 8:00,13400,1.329,284,24.76,87.7,0,284.5,999
13/11/24 8:15,13401,1.389,332,25.36,86,0,316.7,999
13/11/24 8:30,13402,1.587,344,25.69,83.7,0,324.8,999
13/11/24 8:45,13403,1.804,338,26.41,80.2,0,440.2,999
13/11/24 9:00,13404,1.552,359,27.01,77.54,0,453.3,999
13/11/24 9:15,13405,1.676,25,27.71,73.36,0,536.6,999
13/11/24 9:30,13406,2.124,344,28.37,69.13,0,586.7,999
13/11/24 9:45,13407,2.094,22,28.7,65.37,0,621.2,999
13/11/24 10:00,13408,2.019,35,29.1,62.77,0,551.5,999
13/11/24 10:15,13409,1.9,13,29.23,62.85,0,645.9,999
13/11/24 10:30,13410,2.222,16,29.42,61.12,0,587.2,999
13/11/24 10:45,13411,2.178,12,29.69,58.48,0,610.8,999
13/11/24 11:00,13412,1.969,41,29.94,57.91,0,682.9,998
13/11/24 11:15,13413,1.913,20,30.52,55.85,0,718.4,998
13/11/24 11:30,13414,1.95,1,30.57,55,0,669.2,998
13/11/24 11:45,13415,2.269,22,30.64,50.31,0,663.3,998
13/11/24 12:00,13416,2.041,14,30.88,48.96,0,656,997
13/11/24 12:15,13417,1.85,2,30.68,50.42,0,515.2,997
13/11/24 12:30,13418,1.547,115,30.66,50.84,0,608.9,997
13/11/24 12:45,13419,1.407,337,31.44,48.65,0,662.9,997
13/11/24 13:00,13420,1.551,69,31.41,49.48,0,628.5,996
13/11/24 13:15,13421,1.452,69,31.47,50.36,0,604.3,996
13/11/24 13:30,13422,1.778,323,31.2,50.44,0,574.2,996
13/11/24 13:45,13423,1.635,351,31.11,52.38,0,489.4,996
13/11/24 14:00,13424,1.321,338,31.23,52.45,0,498.1,996
13/11/24 14:15,13425,1.296,75,31.06,51.98,0,451.5,996
13/11/24 14:30,13426,1.17,111,31.18,53.84,0,417.1,995
13/11/24 14:45,13427,1.322,6,30.92,54.44,0,379.8,995
13/11/24 15:00,13428,1.234,42,30.63,56.91,0,320.9,995
13/11/24 15:15,13429,1.164,49,30.47,56.85,0,265.7,995
13/11/24 15:30,13430,1.197,98,29.93,57.72,0,198.7,995
13/11/24 15:45,13431,1.054,113,29.7,58.8,0,170.6,995
13/11/24 16:00,13432,0.889,64,29.34,60.65,0,121,995
13/11/24 16:15,13433,0.746,97,28.98,63.33,0,81.2,995
13/11/24 16:30,13434,0.628,24,28.42,66.03,0,53.11,996
13/11/24 16:45,13435,0.451,92,27.89,68.07,0,30.79,996
13/11/24 17:00,13436,0.318,28,27.11,72.03,0,14.28,996
13/11/24 17:15,13437,0.351,131,26.6,73.96,0,4.005,996
13/11/24 17:30,13438,0.401,95,26.08,76.74,0,0.496,996
13/11/24 17:45,13439,0.381,23,25.57,78.91,0,0.016,996
13/11/24 18:00,13440,0.208,16,25.04,81.5,0,0.008,996
13/11/24 18:15,13441,0.226,356,24.7,82.8,0,0.006,997
13/11/24 18:30,13442,0.2,21,24.31,84.4,0,0.006,997
13/11/24 18:45,13443,0.205,1,23.96,86.1,0,0.006,997
13/11/24 19:00,13444,0.172,205,23.62,88.2,0,0.006,997
13/11/24 19:15,13445,0.164,261,23.05,91.4,0,0.006,998
13/11/24 19:30,13446,0.328,194,22.78,92.9,0,0.005,998
13/11/24 19:45,13447,0.367,232,22.74,93.4,0,0.006,998
13/11/24 20:00,13448,0.311,228,22.51,94.4,0,0.005,998
13/11/24 20:15,13449,0.366,171,22.3,95.4,0,0.005,998
13/11/24 20:30,13450,0.508,286,22.29,95.2,0,0.005,999
13/11/24 20:45,13451,0.177,180,22.26,94.9,0,0.005,999
13/11/24 21:00,13452,0.423,170,22.4,94.2,0,0.004,999
13/11/24 21:15,13453,0.379,202,22.51,94.7,0,0.003,999
13/11/24 21:30,13454,0.129,302,22.72,94.6,0,0.003,999
13/11/24 21:45,13455,0.061,249,22.78,94.4,0,0.003,999
13/11/24 22:00,13456,0.205,194,22.95,94.6,0,0.003,999
13/11/24 22:15,13457,0.219,286,22.97,94.6,0,0.003,999
13/11/24 22:30,13458,0.221,NAN,22.84,95.6,0,0.004,999
13/11/24 22:45,13459,0.143,NAN,22.77,95.7,0,0.003,998
13/11/24 23:00,13460,0.421,321,22.99,94.2,0,0.003,998
13/11/24 23:15,13461,0.27,256,23.13,93,0,0.003,998
13/11/24 23:30,13462,0.184,NAN,22.94,93.1,0,0.003,998
13/11/24 23:45,13463,0.161,284,22.67,93.3,0,0.004,998
14/11/24 0:00,13464,0.309,93,22.21,94.1,0,0.005,998
14/11/24 0:15,13465,0.186,274,21.87,95.1,0,0.005,998
14/11/24 0:30,13466,0.34,254,21.85,95.9,0,0.004,998
14/11/24 0:45,13467,0.398,53,22.38,95,0,0.003,998
14/11/24 1:00,13468,0.314,290,22.42,95,0,0.003,998
14/11/24 1:15,13469,0.157,305,22.31,95.3,0,0.003,997
14/11/24 1:30,13470,0.194,253,22.16,96,0,0.003,997
14/11/24 1:45,13471,0.388,275,22.32,96.1,0,0.003,997
14/11/24 2:00,13472,0.569,273,22.38,94.9,0,0.003,997
14/11/24 2:15,13473,0.366,319,22.25,94.4,0,0.003,997
14/11/24 2:30,13474,0.111,19,21.93,94.6,0,0.004,997
14/11/24 2:45,13475,0.365,266,21.59,96.2,0,0.004,997
14/11/24 3:00,13476,0.483,283,21.52,97,0,0.003,997
14/11/24 3:15,13477,0.65,253,21.74,97.7,0,0.003,997
14/11/24 3:30,13478,0.565,327,21.77,98,0,0.002,997
14/11/24 3:45,13479,0.394,287,21.69,97.9,0,0.002,997
14/11/24 4:00,13480,0.531,289,21.6,97.8,0,0.002,997
14/11/24 4:15,13481,0.765,258,21.52,97.3,0,0.003,997
14/11/24 4:30,13482,0.628,290,21.45,96.8,0,0.003,997
14/11/24 4:45,13483,0.553,295,21.39,96.6,0,0.003,998
14/11/24 5:00,13484,0.529,287,21.26,96.7,0,0.003,998
14/11/24 5:15,13485,0.628,261,21.13,97.1,0,0.003,998
14/11/24 5:30,13486,0.577,248,21.05,97.1,0,0.014,998
14/11/24 5:45,13487,0.561,270,20.94,97.3,0,0.464,998
14/11/24 6:00,13488,0.493,291,20.94,97.1,0,3.43,998
14/11/24 6:15,13489,0.46,287,20.87,97.3,0,13.69,999
14/11/24 6:30,13490,0.573,283,21.05,97.5,0,32.07,999
14/11/24 6:45,13491,0.42,251,21.38,96.9,0,62.34,999
14/11/24 7:00,13492,0.578,288,21.83,96.2,0,102,999
14/11/24 7:15,13493,0.432,281,22.38,95,0,140.9,999
14/11/24 7:30,13494,0.52,336,22.93,93.7,0,184.8,1000
14/11/24 7:45,13495,0.768,15,23.64,91.3,0,232.2,1000
14/11/24 8:00,13496,0.79,321,24.33,89.2,0,282.8,1000
14/11/24 8:15,13497,0.903,353,25.28,85.6,0,324.8,1000
14/11/24 8:30,13498,1.392,346,25.93,80,0,367.6,1000
14/11/24 8:45,13499,1.589,348,26.64,75.45,0,405.8,1000
14/11/24 9:00,13500,1.865,325,27.14,70.94,0,448.1,1000
14/11/24 9:15,13501,1.732,337,27.73,69.21,0,488.4,1000
14/11/24 9:30,13502,1.935,337,27.98,67.18,0,527.8,1000
14/11/24 9:45,13503,1.991,18,28.38,65.42,0,562,1000
14/11/24 10:00,13504,2.046,15,28.84,63.38,0,578.4,1000
14/11/24 10:15,13505,1.735,52,29.24,61.91,0,614.7,1000
14/11/24 10:30,13506,1.907,4,29.63,59.44,0,627.6,1000
14/11/24 10:45,13507,1.616,0,30.03,57.56,0,645.1,1000
14/11/24 11:00,13508,2.02,11,30.22,54.33,0,655.2,1000
14/11/24 11:15,13509,2.119,48,30.3,51.59,0,665.3,999
14/11/24 11:30,13510,1.926,70,30.72,49.79,0,667.2,999
14/11/24 11:45,13511,1.876,358,30.99,47.1,0,644.5,999
14/11/24 12:00,13512,1.854,332,30.97,45.19,0,648.2,999
14/11/24 12:15,13513,1.835,61,30.93,45.6,0,614.7,999
14/11/24 12:30,13514,1.526,38,31.36,45.53,0,633.3,998
14/11/24 12:45,13515,2.017,46,31.21,42.45,0,625.7,998
14/11/24 13:00,13516,1.744,10,31.37,44.44,0,608.1,998
14/11/24 13:15,13517,1.501,38,31.27,44.59,0,534,998
14/11/24 13:30,13518,1.484,17,31.21,45.3,0,531.2,998
14/11/24 13:45,13519,1.464,41,31.31,46.26,0,487.7,997
14/11/24 14:00,13520,1.348,22,31.13,46.15,0,435.6,997
14/11/24 14:15,13521,1.548,32,31.04,49.04,0,388.7,997
14/11/24 14:30,13522,1.543,16,30.67,50.55,0,348.2,997
14/11/24 14:45,13523,1.475,23,30.57,50.69,0,321.7,997
14/11/24 15:00,13524,1.634,328,30.33,50.96,0,270.7,997
14/11/24 15:15,13525,1.198,29,30.17,50.93,0,225.9,997
14/11/24 15:30,13526,1.197,13,30,51.97,0,189.7,997
14/11/24 15:45,13527,1.27,4,29.55,54.73,0,151,997
14/11/24 16:00,13528,0.808,2,29.19,55.33,0,112.3,997
14/11/24 16:15,13529,0.62,7,28.76,57.69,0,80.7,997
14/11/24 16:30,13530,0.462,358,28.26,61.28,0,55.25,997
14/11/24 16:45,13531,0.289,112,27.47,66.43,0,29.86,997
14/11/24 17:00,13532,0.268,143,26.41,71.32,0,12.5,997
14/11/24 17:15,13533,0.211,204,25.39,77.28,0,3.174,998
14/11/24 17:30,13534,0.181,103,24.35,80.1,0,0.385,998
14/11/24 17:45,13535,0.566,142,23.95,83.1,0,0.018,998
14/11/24 18:00,13536,0.457,176,23.57,83.4,0,0.008,998
14/11/24 18:15,13537,0.498,193,23.29,85.9,0,0.006,998
14/11/24 18:30,13538,0.354,255,22.93,88.5,0,0.006,998
14/11/24 18:45,13539,0.332,163,22.8,89.2,0,0.005,999
14/11/24 19:00,13540,0.584,174,22.75,89.8,0,0.005,999
14/11/24 19:15,13541,0.285,225,22.59,90.6,0,0.005,999
14/11/24 19:30,13542,0.345,143,22.4,93.1,0,0.005,999
14/11/24 19:45,13543,0.485,170,22.43,93.7,0,0.005,999
14/11/24 20:00,13544,0.345,175,22.35,95.6,0,0.004,999
14/11/24 20:15,13545,0.423,168,22.15,96.4,0,0.004,1000
14/11/24 20:30,13546,0.197,229,21.95,96.8,0,0.005,1000
14/11/24 20:45,13547,0.403,176,21.96,97.8,0,0.005,1000
14/11/24 21:00,13548,0.308,173,21.78,97.5,0,0.005,1000
14/11/24 21:15,13549,0.433,183,21.57,97.8,0,0.005,1000
14/11/24 21:30,13550,0.338,182,21.42,97.8,0,0.005,1000
14/11/24 21:45,13551,0.234,185,21.26,98,0,0.005,1000
14/11/24 22:00,13552,0.283,210,21.22,98.3,0,0.005,1000
14/11/24 22:15,13553,0.319,204,21.14,98.4,0,0.005,1000
14/11/24 22:30,13554,0.211,315,21.15,98.7,0,0.005,1000
14/11/24 22:45,13555,0.158,262,21.03,98.8,0,0.005,1000
14/11/24 23:00,13556,0.207,187,20.7,98.8,0,0.005,999
14/11/24 23:15,13557,0.384,237,20.85,99.3,0,0.005,999
14/11/24 23:30,13558,0.202,NAN,20.69,99.1,0,0.005,999
14/11/24 23:45,13559,0.227,264,20.46,99,0,0.005,999
15/11/24 0:00,13560,0.309,271,20.31,99,0,0.005,999
15/11/24 0:15,13561,0.697,257,20.61,99.5,0,0.004,999
15/11/24 0:30,13562,0.68,249,20.77,99.2,0,0.004,999
15/11/24 0:45,13563,0.4,261,20.61,98.6,0,0.004,999
15/11/24 1:00,13564,0.91,265,20.77,98.8,0,0.004,999
15/11/24 1:15,13565,0.384,268,20.77,98.2,0,0.004,999
15/11/24 1:30,13566,0.375,274,20.44,98,0,0.004,998
15/11/24 1:45,13567,0.715,276,20.71,98.8,0,0.004,998
15/11/24 2:00,13568,0.786,300,20.95,98.2,0,0.003,998
15/11/24 2:15,13569,0.871,260,21.17,97.6,0,0.003,998
15/11/24 2:30,13570,1.095,264,21.18,97.3,0,0.003,998
15/11/24 2:45,13571,0.829,275,21.21,96.6,0,0.003,998
15/11/24 3:00,13572,0.401,306,20.96,96.1,0,0.003,998
15/11/24 3:15,13573,0.606,273,20.71,97.3,0,0.004,998
15/11/24 3:30,13574,0.261,290,20.36,97.3,0,0.004,998
15/11/24 3:45,13575,0.095,82,19.97,97.6,0,0.004,998
15/11/24 4:00,13576,0.178,238,19.78,98.4,0,0.004,998
15/11/24 4:15,13577,0.415,266,19.76,98.8,0,0.004,998
15/11/24 4:30,13578,0.417,263,19.9,99.4,0,0.003,998
15/11/24 4:45,13579,0.438,301,19.81,99.4,0,0.003,998
15/11/24 5:00,13580,0.42,281,19.93,99.5,0,0.002,998
15/11/24 5:15,13581,0.533,273,19.97,99.5,0,0.003,999
15/11/24 5:30,13582,0.828,275,20.17,99.4,0,0.012,999
15/11/24 5:45,13583,0.599,263,20.25,98.9,0,0.426,999
15/11/24 6:00,13584,1.015,248,20.28,98.8,0,3.139,999
15/11/24 6:15,13585,1.107,253,20.45,98.6,0,11.93,999
15/11/24 6:30,13586,0.881,274,20.55,98.3,0,31.35,999
15/11/24 6:45,13587,0.839,271,20.62,98.5,0,58.55,999
15/11/24 7:00,13588,0.678,282,20.96,98.2,0,95.5,1000
15/11/24 7:15,13589,0.689,296,21.38,97.8,0,134.2,1000
15/11/24 7:30,13590,0.86,317,21.88,95.2,0,178.9,1000
15/11/24 7:45,13591,1.123,18,22.31,92,0,226.8,1000
15/11/24 8:00,13592,0.943,269,22.78,90.6,0,274.9,1000
15/11/24 8:15,13593,1.314,276,23.32,87.7,0,327.3,1001
15/11/24 8:30,13594,0.866,292,24.03,85.5,0,372.1,1001
15/11/24 8:45,13595,1.048,340,24.68,83.4,0,416.7,1001
15/11/24 9:00,13596,1.184,302,25.29,80.9,0,469.4,1001
15/11/24 9:15,13597,1.378,299,25.83,78.79,0,517.6,1001
15/11/24 9:30,13598,1.377,267,26.65,75.52,0,544.6,1001
15/11/24 9:45,13599,1.275,274,27.55,68.49,0,591.2,1001
15/11/24 10:00,13600,1.252,307,28.58,59.99,0,613.8,1001
15/11/24 10:15,13601,1.36,300,29.22,53.02,0,635.7,1001
15/11/24 10:30,13602,1.699,3,29.72,47.61,0,660.5,1000
15/11/24 10:45,13603,2.007,330,30.01,41.88,0,674.6,1000
15/11/24 11:00,13604,1.908,358,30.02,41.35,0,676.7,1000
15/11/24 11:15,13605,1.753,321,30.19,42.29,0,682.5,1000
15/11/24 11:30,13606,1.914,0,30.34,42.21,0,683.2,1000
15/11/24 11:45,13607,1.875,341,30.4,41.54,0,687.1,999
15/11/24 12:00,13608,1.637,336,30.55,41.57,0,683.6,999
15/11/24 12:15,13609,1.99,287,30.25,42.85,0,670.2,999
15/11/24 12:30,13610,1.557,340,30.69,43.47,0,637,999
15/11/24 12:45,13611,1.626,16,30.51,45.16,0,606.8,998
15/11/24 13:00,13612,1.688,348,30.57,44.78,0,587.6,998
15/11/24 13:15,13613,1.409,339,30.6,44.15,0,568.4,998
15/11/24 13:30,13614,1.499,22,30.68,44.36,0,535.8,997
15/11/24 13:45,13615,1.697,323,30.56,43.69,0,420.1,997
15/11/24 14:00,13616,1.255,29,30.51,43.2,0,427.7,997
15/11/24 14:15,13617,1.403,344,30.48,42.14,0,445.1,997
15/11/24 14:30,13618,1.618,353,30.35,41.76,0,408.8,997
15/11/24 14:45,13619,1.531,333,30.2,41.84,0,369.8,997
15/11/24 15:00,13620,1.469,205,30.14,42.95,0,327.8,997
15/11/24 15:15,13621,1.556,18,29.87,43.94,0,280,997
15/11/24 15:30,13622,1.417,292,29.57,45.28,0,231.9,997
15/11/24 15:45,13623,1.32,322,29.16,48.14,0,181,997
15/11/24 16:00,13624,1.008,5,28.77,49.35,0,126.2,997
15/11/24 16:15,13625,0.709,336,28.28,52.99,0,84.3,997
15/11/24 16:30,13626,0.461,326,27.71,56.77,0,60.07,997
15/11/24 16:45,13627,0.116,202,26.76,64.22,0,36.05,997
15/11/24 17:00,13628,0.186,158,24.92,73.46,0,15.51,997
15/11/24 17:15,13629,0.334,192,23.91,75.99,0,3.852,997
15/11/24 17:30,13630,0.648,157,23.14,78.95,0,0.506,997
15/11/24 17:45,13631,0.65,177,22.68,81,0,0.016,997
15/11/24 18:00,13632,0.487,157,22.12,83.9,0,0.008,997
15/11/24 18:15,13633,0.59,112,21.97,85.2,0,0.007,998
15/11/24 18:30,13634,0.312,205,21.95,85.9,0,0.006,998
15/11/24 18:45,13635,0.444,NAN,21.4,89.4,0,0.006,998
15/11/24 19:00,13636,0.457,260,21.19,90.8,0,0.006,998
15/11/24 19:15,13637,0.403,237,20.97,92.2,0,0.005,998
15/11/24 19:30,13638,0.574,315,20.74,94,0,0.005,998
15/11/24 19:45,13639,0.354,156,20.38,94.1,0,0.005,998
15/11/24 20:00,13640,0.413,193,20.13,95,0,0.005,999
15/11/24 20:15,13641,0.499,121,20.01,95.3,0,0.005,999
15/11/24 20:30,13642,0.32,192,19.75,96.4,0,0.006,999
15/11/24 20:45,13643,0.433,176,19.73,97.2,0,0.006,999
15/11/24 21:00,13644,0.361,NAN,19.65,97.1,0,0.006,999
15/11/24 21:15,13645,0.41,253,19.59,97.7,0,0.006,999
15/11/24 21:30,13646,0.461,258,19.35,96.3,0,0.006,999
15/11/24 21:45,13647,0.608,210,19.25,96.6,0,0.006,999
15/11/24 22:00,13648,0.896,325,19.12,96.7,0,0.006,999
15/11/24 22:15,13649,0.767,174,19.02,96.5,0,0.005,999
15/11/24 22:30,13650,0.698,253,18.93,96.9,0,0.006,999
15/11/24 22:45,13651,0.284,274,18.91,97.6,0,0.006,998
15/11/24 23:00,13652,0.479,263,18.73,98.3,0,0.006,998
15/11/24 23:15,13653,0.312,162,18.76,98.4,0,0.006,998
15/11/24 23:30,13654,0.417,258,18.55,98.3,0,0.006,998
15/11/24 23:45,13655,1.036,246,18.86,98.8,0,0.006,998
16/11/24 0:00,13656,0.843,253,19.26,96,0,0.005,998
16/11/24 0:15,13657,0.758,263,19.32,94.9,0,0.005,998
16/11/24 0:30,13658,0.83,267,19.44,93.1,0,0.005,998
16/11/24 0:45,13659,1.043,256,19.41,92.5,0,0.006,998
16/11/24 1:00,13660,0.651,8,19.27,91.9,0,0.006,998
16/11/24 1:15,13661,0.296,259,18.55,95.9,0,0.006,998
16/11/24 1:30,13662,1.004,261,18.52,97.5,0,0.006,998
16/11/24 1:45,13663,1.263,277,18.8,96.5,0,0.005,998
16/11/24 2:00,13664,1.369,287,19.19,94.3,0,0.004,997
16/11/24 2:15,13665,1.386,269,19.46,92.2,0,0.004,997
16/11/24 2:30,13666,1.478,265,19.71,91.7,0,0.004,997
16/11/24 2:45,13667,1.319,274,19.74,92.2,0,0.004,997
16/11/24 3:00,13668,1.317,262,19.65,92.2,0,0.004,997
16/11/24 3:15,13669,1.067,266,19.49,92.8,0,0.004,997
16/11/24 3:30,13670,1.1,268,19.19,93.8,0,0.004,998
16/11/24 3:45,13671,1.2,273,19,94.1,0,0.004,998
16/11/24 4:00,13672,1.308,273,18.98,93.5,0,0.004,998
16/11/24 4:15,13673,1.263,263,18.94,93.7,0,0.003,998
16/11/24 4:30,13674,1.103,275,18.92,93.6,0,0.003,998
16/11/24 4:45,13675,1.041,291,18.82,94.1,0,0.003,998
16/11/24 5:00,13676,0.831,280,18.59,95,0,0.003,998
16/11/24 5:15,13677,0.834,283,18.46,95.6,0,0.004,998
16/11/24 5:30,13678,0.615,278,18.24,95.4,0,0.013,998
16/11/24 5:45,13679,0.605,269,17.95,96.2,0,0.491,998
16/11/24 6:00,13680,0.823,289,17.95,96.6,0,4.037,999
16/11/24 6:15,13681,0.81,273,17.98,96.3,0,15.87,999
16/11/24 6:30,13682,0.726,282,18.03,96.4,0,38.43,999
16/11/24 6:45,13683,0.632,263,18.35,95.9,0,75.48,999
16/11/24 7:00,13684,0.856,275,18.85,95.6,0,114.9,999
16/11/24 7:15,13685,1.216,279,19.48,93.6,0,157.7,1000
16/11/24 7:30,13686,1.029,291,20.11,91.6,0,206.2,1000
16/11/24 7:45,13687,0.956,273,20.7,89.8,0,253.4,1000
16/11/24 8:00,13688,1.067,285,21.07,88.7,0,302.9,1000
16/11/24 8:15,13689,1.064,267,21.67,84.8,0,351,1000
16/11/24 8:30,13690,1.41,243,22.11,82.8,0,395.9,1001
16/11/24 8:45,13691,1.407,248,22.74,81.1,0,439.3,1001
16/11/24 9:00,13692,1.091,275,23.64,77.74,0,479.8,1001
